Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
19893367,QLD,11,1989,Monday,09:00,Multiple,No,-9,Yes,100,Passenger,Female,72,,,,,No,No,65_to_74,Weekday,Day,
19891435,NSW,11,1989,Thursday,22:00,Multiple,No,-9,Yes,100,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Night,
19891073,NSW,11,1989,Tuesday,16:10,Single,No,-9,No,60,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Day,
19891073,NSW,11,1989,Tuesday,16:10,Single,No,-9,No,60,Passenger,Female,34,,,,,No,No,26_to_39,Weekday,Day,
19891588,NSW,11,1989,Wednesday,16:15,Multiple,No,-9,No,60,Motorcycle rider,Male,24,,,,,No,No,17_to_25,Weekday,Day,
19891026,NSW,11,1989,Monday,08:10,Multiple,No,-9,No,80,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekday,Day,
19891078,NSW,11,1989,Monday,13:00,Single,No,-9,No,60,Pedal cyclist,Male,25,,,,,No,No,17_to_25,Weekday,Day,
19894011,SA,11,1989,Tuesday,15:00,Single,No,-9,No,60,Driver,Female,25,,,,,No,No,17_to_25,Weekday,Day,
19893055,QLD,11,1989,Wednesday,06:00,Multiple,No,-9,No,60,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Day,
19891757,NSW,11,1989,Tuesday,10:25,Multiple,No,-9,No,60,Passenger,Male,75,,,,,No,No,75_or_older,Weekday,Day,
19897011,NT,11,1989,Friday,15:00,Single,No,-9,No,-9,Driver,Female,26,,,,,No,No,26_to_39,Weekday,Day,
19895019,WA,11,1989,Monday,21:20,Multiple,No,-9,No,60,Pedal cyclist,Male,15,,,,,No,No,0_to_16,Weekday,Night,
19891045,NSW,11,1989,Monday,10:20,Multiple,No,-9,No,100,Passenger,Female,3,,,,,No,No,0_to_16,Weekday,Day,
19892473,VIC,11,1989,Friday,13:29,Multiple,No,No,No,60,Driver,Female,34,,,,,No,No,26_to_39,Weekday,Day,
19893170,QLD,11,1989,Wednesday,21:00,Multiple,No,-9,No,100,Motorcycle rider,Male,16,,,,,No,No,0_to_16,Weekday,Night,
19891132,NSW,11,1989,Monday,10:30,Multiple,No,-9,No,100,Passenger,Female,-9,,,,,No,No,-9,Weekday,Day,
19893116,QLD,11,1989,Wednesday,15:00,Multiple,No,-9,Yes,100,Driver,Male,56,,,,,No,No,40_to_64,Weekday,Day,
19893099,QLD,11,1989,Monday,19:00,Multiple,No,-9,No,60,Pedal cyclist,Female,15,,,,,No,No,0_to_16,Weekday,Night,
19891435,NSW,11,1989,Thursday,22:00,Multiple,No,-9,Yes,100,Driver,Male,66,,,,,No,No,65_to_74,Weekday,Night,
19893373,QLD,11,1989,Saturday,02:00,Single,No,-9,No,60,Pedestrian,Male,17,,,,,No,No,17_to_25,Weekend,Night,
19891763,NSW,11,1989,Friday,23:45,Single,No,-9,No,100,Pedestrian,Male,30,,,,,No,No,26_to_39,Weekend,Night,
19892381,VIC,11,1989,Friday,21:25,Single,No,No,No,60,Pedestrian,Male,27,,,,,No,No,26_to_39,Weekend,Night,
19895141,WA,11,1989,Saturday,19:40,Single,No,-9,No,60,Pedestrian,Male,42,,,,,No,No,40_to_64,Weekend,Night,
19892198,VIC,11,1989,Saturday,00:45,Single,No,No,Yes,100,Pedestrian,Male,34,,,,,No,No,26_to_39,Weekend,Night,
19894077,SA,11,1989,Thursday,02:20,Single,No,-9,No,80,Pedestrian,Male,20,,,,,No,No,17_to_25,Weekday,Night,
19897029,NT,11,1989,Wednesday,20:45,Single,No,-9,No,60,Pedestrian,Male,39,,,,,No,No,26_to_39,Weekday,Night,
19895181,WA,11,1989,Saturday,02:00,Single,No,-9,No,70,Pedestrian,Male,28,,,,,No,No,26_to_39,Weekend,Night,
19895119,WA,11,1989,Saturday,00:55,Single,No,-9,No,90,Pedestrian,Male,32,,,,,No,No,26_to_39,Weekend,Night,
19891607,NSW,11,1989,Tuesday,01:10,Single,No,-9,No,60,Pedestrian,Male,57,,,,,No,No,40_to_64,Weekday,Night,
19891018,NSW,11,1989,Monday,22:05,Single,No,-9,No,60,Pedestrian,Male,70,,,,,No,No,65_to_74,Weekday,Night,
19891765,NSW,11,1989,Monday,18:30,Single,No,-9,No,100,Passenger,Male,12,,,,,No,No,0_to_16,Weekday,Night,
19891245,NSW,11,1989,Sunday,13:25,Single,No,-9,Yes,60,Pedestrian,Male,80,,,,,No,No,75_or_older,Weekend,Day,
19896011,TAS,11,1989,Thursday,17:55,Single,No,-9,No,60,Pedestrian,Female,7,,,,,No,No,0_to_16,Weekday,Day,
19892547,VIC,11,1989,Wednesday,05:45,Multiple,No,No,No,90,Pedal cyclist,Male,31,,,,,No,No,26_to_39,Weekday,Night,
19891754,NSW,11,1989,Friday,16:50,Single,No,-9,No,60,Pedestrian,Female,7,,,,,No,No,0_to_16,Weekday,Day,
19893206,QLD,11,1989,Friday,17:00,Single,No,-9,No,60,Pedestrian,Male,18,,,,,No,No,17_to_25,Weekday,Day,
19891160,NSW,11,1989,Monday,12:35,Single,No,-9,No,60,Pedestrian,Female,30,,,,,No,No,26_to_39,Weekday,Day,
19891020,NSW,11,1989,Tuesday,15:00,Single,No,-9,No,60,Pedestrian,Male,55,,,,,No,No,40_to_64,Weekday,Day,
19892053,VIC,11,1989,Sunday,18:20,Single,Yes,No,No,60,Pedestrian,Female,77,,,,,No,No,75_or_older,Weekend,Night,
19892185,VIC,11,1989,Monday,15:10,Single,No,No,No,60,Pedestrian,Female,64,,,,,No,No,40_to_64,Weekday,Day,
19891560,NSW,11,1989,Sunday,01:40,Single,No,-9,No,80,Pedestrian,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19891644,NSW,11,1989,Wednesday,09:12,Single,No,-9,No,60,Pedestrian,Female,65,,,,,No,No,65_to_74,Weekday,Day,
19895193,WA,11,1989,Friday,16:30,Single,No,-9,No,60,Pedestrian,Female,70,,,,,No,No,65_to_74,Weekday,Day,
19892495,VIC,11,1989,Monday,23:35,Single,No,No,No,60,Pedestrian,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19892440,VIC,11,1989,Thursday,22:25,Single,No,No,No,60,Pedestrian,Male,20,,,,,No,No,17_to_25,Weekday,Night,
19891473,NSW,11,1989,Tuesday,13:30,Single,No,-9,No,60,Pedestrian,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19893293,QLD,11,1989,Monday,10:00,Single,No,-9,No,60,Pedestrian,Male,77,,,,,No,No,75_or_older,Weekday,Day,
19892079,VIC,11,1989,Wednesday,16:45,Single,No,No,No,60,Pedestrian,Male,76,,,,,No,No,75_or_older,Weekday,Day,
19891206,NSW,11,1989,Monday,21:30,Single,No,-9,No,100,Driver,Male,65,,,,,No,No,65_to_74,Weekday,Night,
19891701,NSW,11,1989,Tuesday,08:25,Single,No,-9,No,60,Pedestrian,Male,80,,,,,No,No,75_or_older,Weekday,Day,
19891669,NSW,11,1989,Tuesday,19:55,Multiple,No,-9,No,100,Passenger,Female,79,,,,,No,No,75_or_older,Weekday,Night,
19891513,NSW,11,1989,Wednesday,22:20,Single,Yes,-9,No,60,Pedestrian,Female,72,,,,,No,No,65_to_74,Weekday,Night,
19893113,QLD,11,1989,Tuesday,09:00,Single,No,-9,No,60,Pedestrian,Male,2,,,,,No,No,0_to_16,Weekday,Day,
19893146,QLD,11,1989,Thursday,07:00,Single,No,-9,No,60,Pedestrian,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19895018,WA,11,1989,Tuesday,11:20,Single,No,-9,No,60,Pedestrian,Male,72,,,,,No,No,65_to_74,Weekday,Day,
19893232,QLD,11,1989,Wednesday,07:00,Single,No,-9,Yes,60,Pedestrian,Female,76,,,,,No,No,75_or_older,Weekday,Day,
19894192,SA,11,1989,Wednesday,15:35,Single,No,-9,No,60,Pedestrian,Male,6,,,,,No,No,0_to_16,Weekday,Day,
19891655,NSW,11,1989,Tuesday,22:50,Single,No,-9,No,60,Pedestrian,Male,80,,,,,No,No,75_or_older,Weekday,Night,
19895025,WA,11,1989,Tuesday,19:45,Single,No,-9,No,80,Pedestrian,Female,80,,,,,No,No,75_or_older,Weekday,Night,
19896065,TAS,11,1989,Thursday,23:10,Multiple,No,-9,No,60,Pedestrian,Male,27,,,,,No,No,26_to_39,Weekday,Night,
19891356,NSW,11,1989,Thursday,23:20,Multiple,No,-9,No,80,Pedestrian,Male,28,,,,,No,No,26_to_39,Weekday,Night,
19891176,NSW,11,1989,Monday,08:55,Multiple,No,-9,No,60,Pedestrian,Female,5,,,,,No,No,0_to_16,Weekday,Day,
19893077,QLD,10,1989,Saturday,23:00,Single,No,-9,No,60,Motorcycle rider,Male,15,,,,,No,No,0_to_16,Weekend,Night,
19892512,VIC,10,1989,Saturday,18:15,Single,No,No,No,100,Passenger,Female,12,,,,,No,No,0_to_16,Weekend,Night,
19894052,SA,10,1989,Saturday,22:08,Single,No,-9,No,110,Driver,Male,24,,,,,No,No,17_to_25,Weekend,Night,
19893346,QLD,10,1989,Saturday,19:00,Multiple,No,-9,No,100,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19893352,QLD,10,1989,Saturday,03:00,Single,No,-9,No,100,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19893085,QLD,10,1989,Saturday,18:00,Multiple,No,-9,No,100,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19893275,QLD,10,1989,Monday,01:00,Single,No,-9,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Night,
19891224,NSW,10,1989,Wednesday,21:15,Single,No,-9,No,100,Passenger,Female,16,,,,,No,No,0_to_16,Weekday,Night,
19891457,NSW,10,1989,Sunday,01:45,Single,No,-9,No,100,Driver,Male,21,,,,,No,No,17_to_25,Weekend,Night,
19891443,NSW,10,1989,Sunday,05:35,Single,No,-9,No,60,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19891009,NSW,10,1989,Saturday,05:00,Single,No,-9,No,100,Driver,Female,18,,,,,No,No,17_to_25,Weekend,Night,
19894152,SA,10,1989,Saturday,00:40,Multiple,No,-9,No,110,Driver,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19892119,VIC,10,1989,Saturday,03:07,Single,No,No,No,75,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19893086,QLD,10,1989,Sunday,20:00,Multiple,No,-9,No,100,Pedal cyclist,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19892240,VIC,10,1989,Saturday,23:05,Single,No,No,No,100,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Night,
19891183,NSW,10,1989,Friday,23:10,Single,No,-9,No,80,Driver,Male,21,,,,,No,No,17_to_25,Weekend,Night,
19893064,QLD,10,1989,Friday,19:00,Single,No,-9,No,60,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Night,
19893064,QLD,10,1989,Friday,19:00,Single,No,-9,No,60,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19892071,VIC,10,1989,Sunday,02:45,Single,No,No,No,100,Passenger,Female,22,,,,,No,No,17_to_25,Weekend,Night,
19892058,VIC,10,1989,Sunday,02:50,Single,No,No,No,60,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19892299,VIC,10,1989,Saturday,03:20,Single,No,No,No,100,Driver,Female,30,,,,,No,No,26_to_39,Weekend,Night,
19891576,NSW,10,1989,Sunday,04:50,Single,No,-9,No,60,Driver,Male,28,,,,,No,No,26_to_39,Weekend,Night,
19894114,SA,10,1989,Friday,20:20,Single,No,-9,No,110,Driver,Male,20,,,,,No,No,17_to_25,Weekend,Night,
19891187,NSW,10,1989,Saturday,19:30,Multiple,No,-9,No,60,Motorcycle rider,Male,31,,,,,No,No,26_to_39,Weekend,Night,
19893005,QLD,10,1989,Saturday,05:00,Single,No,-9,Yes,100,Driver,Male,32,,,,,No,No,26_to_39,Weekend,Night,
19891378,NSW,10,1989,Friday,23:45,Multiple,No,-9,No,60,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19894015,SA,10,1989,Sunday,22:20,Single,No,-9,No,60,Driver,Female,31,,,,,No,No,26_to_39,Weekend,Night,
19895031,WA,10,1989,Saturday,00:40,Single,No,-9,No,60,Passenger,Male,38,,,,,No,No,26_to_39,Weekend,Night,
19893203,QLD,10,1989,Sunday,21:00,Multiple,No,-9,No,80,Driver,Male,33,,,,,No,No,26_to_39,Weekend,Night,
19897023,NT,10,1989,Friday,21:00,Single,No,-9,No,80,Driver,Female,35,,,,,No,No,26_to_39,Weekend,Night,
19891544,NSW,10,1989,Saturday,05:30,Multiple,No,-9,No,60,Driver,Male,41,,,,,No,No,40_to_64,Weekend,Night,
19891544,NSW,10,1989,Saturday,05:30,Multiple,No,-9,No,60,Passenger,Female,64,,,,,No,No,40_to_64,Weekend,Night,
19891530,NSW,10,1989,Saturday,23:05,Single,No,-9,No,100,Driver,Male,49,,,,,No,No,40_to_64,Weekend,Night,
19893045,QLD,10,1989,Saturday,20:00,Single,No,-9,No,60,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Night,
19892268,VIC,10,1989,Saturday,21:44,Multiple,No,No,No,60,Motorcycle rider,Male,33,,,,,No,No,26_to_39,Weekend,Night,
19891455,NSW,10,1989,Saturday,05:45,Multiple,Yes,-9,No,60,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekend,Night,
19894150,SA,10,1989,Sunday,02:50,Single,No,-9,No,60,Driver,Female,19,,,,,No,No,17_to_25,Weekend,Night,
19895062,WA,10,1989,Friday,00:10,Single,No,-9,No,110,Motorcycle rider,Male,25,,,,,No,No,17_to_25,Weekday,Night,
19891545,NSW,10,1989,Tuesday,00:15,Multiple,No,-9,Yes,100,Driver,Male,25,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,19,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,21,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,25,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,19,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,22,,,,,No,No,17_to_25,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,18,,,,,No,No,17_to_25,Weekday,Night,
19893238,QLD,10,1989,Wednesday,02:00,Single,No,-9,No,100,Passenger,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19893238,QLD,10,1989,Wednesday,02:00,Single,No,-9,No,100,Passenger,Male,20,,,,,No,No,17_to_25,Weekday,Night,
19893238,QLD,10,1989,Wednesday,02:00,Single,No,-9,No,100,Passenger,Female,17,,,,,No,No,17_to_25,Weekday,Night,
19891760,NSW,10,1989,Monday,21:45,Multiple,No,-9,No,60,Motorcycle rider,Male,24,,,,,No,No,17_to_25,Weekday,Night,
19891636,NSW,10,1989,Monday,21:45,Multiple,No,-9,No,60,Motorcycle rider,Male,20,,,,,No,No,17_to_25,Weekday,Night,
19891182,NSW,10,1989,Friday,01:50,Multiple,No,-9,No,60,Motorcycle pillion passenger,Female,18,,,,,No,No,17_to_25,Weekday,Night,
19891517,NSW,10,1989,Tuesday,20:45,Multiple,No,-9,No,80,Passenger,Female,21,,,,,No,No,17_to_25,Weekday,Night,
19893287,QLD,10,1989,Tuesday,19:00,Single,No,-9,No,60,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Night,
19893281,QLD,10,1989,Friday,02:00,Single,No,-9,No,100,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Night,
19891446,NSW,10,1989,Wednesday,02:30,Multiple,No,-9,Yes,100,Driver,Male,30,,,,,No,No,26_to_39,Weekday,Night,
19891268,NSW,10,1989,Thursday,23:59,Single,No,-9,Yes,100,Passenger,Male,27,,,,,No,No,26_to_39,Weekday,Night,
19892408,VIC,10,1989,Thursday,20:40,Single,No,No,No,75,Passenger,Male,33,,,,,No,No,26_to_39,Weekday,Night,
19891042,NSW,10,1989,Wednesday,05:55,Multiple,No,-9,No,60,Motorcycle rider,Male,33,,,,,No,No,26_to_39,Weekday,Night,
19891186,NSW,10,1989,Sunday,18:20,Multiple,No,-9,No,100,Motorcycle rider,Male,29,,,,,No,No,26_to_39,Weekend,Night,
19897050,NT,10,1989,Thursday,21:30,Single,No,-9,No,60,Pedal cyclist,Male,36,,,,,No,No,26_to_39,Weekday,Night,
19893079,QLD,10,1989,Wednesday,21:00,Multiple,No,-9,No,60,Passenger,Female,38,,,,,No,No,26_to_39,Weekday,Night,
19891184,NSW,10,1989,Thursday,19:40,Multiple,No,-9,No,100,Driver,Female,21,,,,,No,No,17_to_25,Weekday,Night,
19894137,SA,10,1989,Saturday,16:00,Single,No,-9,No,110,Motorcycle rider,Male,17,,,,,No,No,17_to_25,Weekend,Day,
19891310,NSW,10,1989,Wednesday,03:00,Single,No,-9,No,60,Driver,Male,17,,,,,No,No,17_to_25,Weekday,Night,
19891310,NSW,10,1989,Wednesday,03:00,Single,No,-9,No,60,Passenger,Male,24,,,,,No,No,17_to_25,Weekday,Night,
19891384,NSW,10,1989,Thursday,20:30,Single,No,-9,No,100,Driver,Male,42,,,,,No,No,40_to_64,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Female,50,,,,,No,No,40_to_64,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,51,,,,,No,No,40_to_64,Weekday,Night,
19891105,NSW,10,1989,Friday,04:00,Multiple,Yes,-9,Yes,100,Passenger,Male,50,,,,,No,No,40_to_64,Weekday,Night,
19892160,VIC,10,1989,Thursday,22:15,Multiple,No,No,No,60,Driver,Male,44,,,,,No,No,40_to_64,Weekday,Night,
19892368,VIC,10,1989,Wednesday,00:05,Single,No,No,No,100,Driver,Male,56,,,,,No,No,40_to_64,Weekday,Night,
19893285,QLD,10,1989,Thursday,19:00,Multiple,No,-9,Yes,100,Driver,Male,26,,,,,No,No,26_to_39,Weekday,Night,
19892454,VIC,10,1989,Thursday,19:35,Multiple,No,No,No,100,Passenger,Female,0,,,,,No,No,0_to_16,Weekday,Night,
19892454,VIC,10,1989,Thursday,19:35,Multiple,No,No,No,100,Driver,Female,35,,,,,No,No,26_to_39,Weekday,Night,
19895058,WA,10,1989,Thursday,20:10,Single,No,-9,Yes,110,Driver,Male,28,,,,,No,No,26_to_39,Weekday,Night,
19891370,NSW,10,1989,Tuesday,18:45,Single,No,-9,No,100,Driver,Male,47,,,,,No,No,40_to_64,Weekday,Night,
19891723,NSW,10,1989,Monday,22:50,Single,No,-9,No,60,Passenger,Male,23,,,,,No,No,17_to_25,Weekday,Night,
19893207,QLD,10,1989,Saturday,16:00,Single,No,-9,No,100,Driver,Male,13,,,,,No,No,0_to_16,Weekend,Day,
19891041,NSW,10,1989,Saturday,14:15,Single,No,-9,No,100,Passenger,Male,18,,,,,No,No,17_to_25,Weekend,Day,
19891145,NSW,10,1989,Sunday,13:15,Multiple,No,-9,No,60,Passenger,Female,18,,,,,No,No,17_to_25,Weekend,Day,
19893215,QLD,10,1989,Saturday,09:00,Multiple,No,-9,No,60,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Day,
19892298,VIC,10,1989,Saturday,13:30,Single,No,No,No,100,Passenger,Female,18,,,,,No,No,17_to_25,Weekend,Day,
19895206,WA,10,1989,Sunday,10:05,Single,No,-9,No,110,Passenger,Female,23,,,,,No,No,17_to_25,Weekend,Day,
19891702,NSW,10,1989,Sunday,06:20,Single,No,-9,No,60,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Day,
19892333,VIC,10,1989,Sunday,13:30,Single,No,No,No,60,Driver,Male,18,,,,,No,No,17_to_25,Weekend,Day,
19892102,VIC,10,1989,Sunday,16:05,Single,No,No,No,100,Passenger,Male,22,,,,,No,No,17_to_25,Weekend,Day,
19891249,NSW,10,1989,Friday,20:59,Single,No,-9,No,100,Driver,Male,43,,,,,No,No,40_to_64,Weekend,Night,
19891153,NSW,10,1989,Saturday,07:20,Single,No,-9,No,100,Driver,Female,28,,,,,No,No,26_to_39,Weekend,Day,
19891587,NSW,10,1989,Saturday,09:20,Multiple,No,-9,No,100,Driver,Male,33,,,,,No,No,26_to_39,Weekend,Day,
19892505,VIC,10,1989,Saturday,16:30,Multiple,No,No,No,100,Pedal cyclist,Male,36,,,,,No,No,26_to_39,Weekend,Day,
19893047,QLD,10,1989,Sunday,13:00,Single,No,-9,No,60,Motorcycle rider,Female,39,,,,,No,No,26_to_39,Weekend,Day,
19894136,SA,10,1989,Friday,22:20,Single,No,-9,No,80,Driver,Male,34,,,,,No,No,26_to_39,Weekend,Night,
19893078,QLD,10,1989,Sunday,11:00,Multiple,No,-9,Yes,60,Driver,Female,35,,,,,No,No,26_to_39,Weekend,Day,
19893271,QLD,10,1989,Sunday,16:00,Multiple,No,-9,No,60,Pedal cyclist,Male,37,,,,,No,No,26_to_39,Weekend,Day,
19892645,VIC,10,1989,Sunday,05:20,Single,No,No,No,100,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
19893147,QLD,10,1989,Monday,10:00,Single,No,-9,No,100,Driver,Male,16,,,,,No,No,0_to_16,Weekday,Day,
19892137,VIC,10,1989,Sunday,17:00,Multiple,No,No,No,100,Driver,Male,56,,,,,No,No,40_to_64,Weekend,Day,
19893112,QLD,10,1989,Sunday,17:00,Multiple,No,-9,No,70,Pedal cyclist,Male,10,,,,,No,No,0_to_16,Weekend,Day,
19895152,WA,10,1989,Sunday,14:15,Single,No,-9,No,110,Passenger,Male,23,,,,,No,No,17_to_25,Weekend,Day,
19895152,WA,10,1989,Sunday,14:15,Single,No,-9,No,110,Passenger,Female,20,,,,,No,No,17_to_25,Weekend,Day,
19898015,ACT,10,1989,Sunday,16:45,Multiple,No,-9,No,-9,Passenger,Male,25,,,,,No,No,17_to_25,Weekend,Day,
19898015,ACT,10,1989,Sunday,16:45,Multiple,No,-9,No,-9,Passenger,Male,23,,,,,No,No,17_to_25,Weekend,Day,
19893260,QLD,10,1989,Sunday,16:00,Multiple,No,-9,No,100,Driver,Female,28,,,,,No,No,26_to_39,Weekend,Day,
19893260,QLD,10,1989,Sunday,16:00,Multiple,No,-9,No,100,Passenger,Male,30,,,,,No,No,26_to_39,Weekend,Day,
19893132,QLD,10,1989,Saturday,14:00,Multiple,No,-9,No,100,Driver,Male,58,,,,,No,No,40_to_64,Weekend,Day,
19891558,NSW,10,1989,Sunday,17:00,Multiple,No,-9,No,80,Driver,Male,40,,,,,No,No,40_to_64,Weekend,Day,
19892201,VIC,10,1989,Sunday,17:40,Single,No,No,No,60,Passenger,Female,31,,,,,No,No,26_to_39,Weekend,Day,
19892015,VIC,10,1989,Sunday,06:10,Multiple,No,No,No,60,Driver,Male,45,,,,,No,No,40_to_64,Weekend,Day,
19892606,VIC,10,1989,Sunday,12:45,Multiple,No,No,No,100,Passenger,Female,70,,,,,No,No,65_to_74,Weekend,Day,
19892606,VIC,10,1989,Sunday,12:45,Multiple,No,No,No,100,Driver,Male,73,,,,,No,No,65_to_74,Weekend,Day,
19895024,WA,10,1989,Sunday,06:05,Single,No,-9,No,110,Driver,Male,22,,,,,No,No,17_to_25,Weekend,Day,
19892443,VIC,10,1989,Sunday,14:00,Multiple,No,No,No,100,Driver,Male,25,,,,,No,No,17_to_25,Weekend,Day,
19892171,VIC,10,1989,Sunday,12:10,Multiple,No,No,No,100,Pedal cyclist,Male,47,,,,,No,No,40_to_64,Weekend,Day,
19894027,SA,10,1989,Sunday,11:30,Multiple,No,-9,No,110,Driver,Male,83,,,,,No,No,75_or_older,Weekend,Day,
19893023,QLD,10,1989,Sunday,12:00,Multiple,No,-9,No,100,Driver,Male,68,,,,,No,No,65_to_74,Weekend,Day,
19891599,NSW,10,1989,Sunday,09:05,Multiple,No,-9,No,80,Driver,Female,18,,,,,No,No,17_to_25,Weekend,Day,
19895158,WA,10,1989,Sunday,06:15,Multiple,No,-9,No,60,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Day,
19895158,WA,10,1989,Sunday,06:15,Multiple,No,-9,No,60,Passenger,Male,17,,,,,No,No,17_to_25,Weekend,Day,
19893063,QLD,10,1989,Saturday,13:00,Single,No,-9,No,100,Driver,Female,17,,,,,No,No,17_to_25,Weekend,Day,
19894042,SA,10,1989,Saturday,11:49,Multiple,No,-9,No,60,Passenger,Female,78,,,,,No,No,75_or_older,Weekend,Day,
19895150,WA,10,1989,Saturday,15:30,Multiple,No,-9,No,60,Driver,Female,72,,,,,No,No,65_to_74,Weekend,Day,
19891371,NSW,10,1989,Monday,17:50,Multiple,No,-9,No,100,Pedal cyclist,Male,6,,,,,No,No,0_to_16,Weekday,Day,
19891472,NSW,10,1989,Monday,12:00,Multiple,Yes,-9,No,100,Passenger,Male,9,,,,,No,No,0_to_16,Weekday,Day,
19895036,WA,10,1989,Wednesday,12:30,Multiple,No,-9,No,110,Passenger,Female,10,,,,,No,No,0_to_16,Weekday,Day,
19892370,VIC,10,1989,Monday,16:49,Multiple,No,No,No,60,Pedal cyclist,Male,3,,,,,No,No,0_to_16,Weekday,Day,
19891716,NSW,10,1989,Friday,18:40,Multiple,No,-9,No,100,Passenger,Male,12,,,,,No,No,0_to_16,Weekend,Night,
19897012,NT,10,1989,Wednesday,09:55,Single,No,-9,No,-9,Passenger,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19893065,QLD,10,1989,Friday,10:00,Multiple,No,-9,No,100,Passenger,Female,22,,,,,No,No,17_to_25,Weekday,Day,
19894007,SA,10,1989,Monday,09:00,Multiple,No,-9,No,110,Motorcycle rider,Male,18,,,,,No,No,17_to_25,Weekday,Day,
19894007,SA,10,1989,Monday,09:00,Multiple,No,-9,No,110,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19891753,NSW,10,1989,Monday,15:00,Multiple,No,-9,Yes,100,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Day,
19891348,NSW,10,1989,Friday,12:25,Multiple,No,-9,No,60,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Day,
19894186,SA,10,1989,Monday,08:00,Multiple,No,-9,No,100,Motorcycle rider,Male,23,,,,,No,No,17_to_25,Weekday,Day,
19891699,NSW,10,1989,Saturday,20:40,Multiple,No,-9,No,60,Pedestrian,Male,31,,,,,No,No,26_to_39,Weekend,Night,
19893262,QLD,10,1989,Wednesday,10:00,Single,No,-9,No,100,Driver,Male,27,,,,,No,No,26_to_39,Weekday,Day,
19895186,WA,10,1989,Monday,12:40,Single,No,-9,No,70,Driver,Male,31,,,,,No,No,26_to_39,Weekday,Day,
19895050,WA,10,1989,Thursday,16:05,Multiple,No,-9,Yes,110,Driver,Male,33,,,,,No,No,26_to_39,Weekday,Day,
19891779,NSW,10,1989,Thursday,13:45,Single,No,-9,No,60,Driver,Male,39,,,,,No,No,26_to_39,Weekday,Day,
19892531,VIC,10,1989,Wednesday,08:20,Multiple,No,No,No,60,Motorcycle rider,Male,39,,,,,No,No,26_to_39,Weekday,Day,
